43,Assassin's Creed® Revelations,2018-10-05,68.79,24,30 
44,Genital Jousting,2024-08-18,47.68,19,37 
45,Crime Scene Cleaner,2019-03-21,63.07,39,4 
46,New World: Aeternum,2022-11-13,6.44,24,12 
47,World War 3,2020-11-06,14.47,21,29 
48,Valley,2021-08-24,37.17,8,5 
49,GreedFall,2025-02-13,22.68,14,38 
50,Total War: ROME REMASTERED,2017-11-20,49.26,1,33 
51,Beholder,2022-08-15,45.27,35,18 
52,The Callisto Protocol™,2024-10-25,28.44,2,33 
53,The Witcher 3: Wild Hunt,2020-03-13,11.13,6,39 
54,Construction Simulator,2017-08-03,67.45,2,26 
55,Feed and Grow: Fish,2024-08-16,19.28,33,31 
56,Eternal Return,2022-11-11,43.02,39,19 
57,STEINS GATE,2018-12-17,41.75,6,28
58,Hitman: Absolution™,2018-05-19,21.85,25,28 
59,AirMech,2020-11-21,25.54,3,24 
60,Amnesia: The Bunker,2023-05-16,53.01,8,33 
61,DARK SOULS™: REMASTERED,2022-08-31,17.16,30,14 
62,College Kings - The Complete Season,2017-07-12,51.4,34,25 
63,Shadows of Doubt,2018-04-02,55.35,33,31 
64,What Remains of Edith Finch,2024-09-02,27.65,1,25 
65,Warhammer 40,000: Chaos Gate - Daemonhunters,2024-02-11,42.94,27,9
66,Call of Duty®: Black Ops 6,2018-03-09,44.84,22,27 
67,Murdered: Soul Suspect,2022-02-03,16.16,5,2 
68,BRAIN / OUT,2022-01-22,53.55,19,32 
69,Kerbal Space Program 2,2017-11-26,8.21,19,24 
70,Dust: An Elysian Tail,2021-03-27,52.43,26,12 
71,We Were Here Forever,2017-09-20,5.65,32,34 
72,Battlefield™ 2042,2019-08-29,68.89,34,39 
73,DEVOUR,2022-12-27,45.35,33,13 
74,APB Reloaded,2020-02-24,13.27,22,6 
75,DRAGON BALL FighterZ,2022-08-22,19.84,22,19 
76,Melatonin,2021-03-23,46.19,31,16 
77,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2018-06-16,39.98,29,26 
78,The Beast Inside,2021-12-25,49.45,39,33 
79,Fall Guys,2020-06-10,17.64,18,6 
80,Risk of Rain Returns,2019-06-05,58.28,22,4 
81,Gunfire Reborn,2021-07-14,11.83,32,6 
82,Battle Teams 2,2020-02-21,17.81,17,14 
83,XCOM® 2,2020-06-30,7.98,4,32 
84,Yuppie Psycho: Executive Edition,2021-11-19,27.05,5,17 
85,System Shock® 2 (Classic),2019-06-07,29.12,19,16 
86,We Happy Few,2024-02-23,27.72,32,17 
87,Chinese Parents,2025-05-17,36.62,1,35 
88,Heroes of Hammerwatch,2017-11-25,26.37,4,28 
89,Hurtworld,2020-03-10,14.38,13,10 
90,shapez 2,2017-11-21,30.73,28,2 
91,Grand Theft Auto IV: The Complete Edition,2019-12-31,51.11,20,20 
92,Prototype 2,2020-08-03,22.72,34,10 
93,Rise to Ruins,2023-04-28,53.4,37,16 
94,Cruelty Squad,2022-07-22,33.95,17,20 
95,EVERSPACE™ 2,2023-03-08,68.91,21,19 
96,IXION,2023-07-11,40.97,6,28 
97,Streamer Life Simulator,2022-06-17,49.23,25,34 
98,FUCK HITLER,2019-01-08,11.06,17,29 
99,Firework,2020-08-22,7.2,8,2 
100,Crazy Machines 3,2022-08-02,47.95,4,10 
101,Total War: WARHAMMER III,2021-08-23,55.46,16,24 
102,Starfield,2017-08-10,42.39,12,37 
103,Halo: The Master Chief Collection,2023-11-22,30.73,4,17 
104,Tiny Glade,2025-05-05,48.72,2,31 
105,Stardew Valley,2020-12-13,8.88,27,21 
106,Insurgency,2017-07-05,48.34,37,17 
107,Dark Deception,2021-03-20,57.75,6,12 
108,Reventure,2024-02-10,8.03,14,24 
109,XCOM®: Chimera Squad,2020-06-11,39.75,9,28 
110,DYNASTY WARRIORS 9,2023-05-08,62.13,22,15 
111,Age of History II,2019-06-26,60.15,24,3 
112,Diablo® IV,2024-10-23,10.46,39,7 
113,Conqueror's Blade,2018-12-20,29.57,12,33 
114,Bro Falls,2019-02-08,69.05,13,2 
115,Mirror's Edge™ Catalyst,2022-10-02,63.67,20,5 
116,Superflight,2023-02-28,41.97,18,11 
117,LEGO® Marvel Super Heroes 2,2019-10-21,6.71,8,30 
118,Kalpa of Sword,2021-12-03,36.22,40,4 
119,My Time at Sandrock,2017-08-15,19.09,8,3 
120,Combat Master: Season 3,2018-01-22,22.83,36,27 
121,Trackmania,2023-02-10,12.25,8,19 
122,Elite Dangerous,2022-03-27,20.87,33,19 
123,Project Zomboid,2023-05-15,38.71,13,29 
124,Getting Over It with Bennett Foddy,2024-09-07,39.59,33,5 
125,Craftopia,2024-03-10,23.69,12,40 
126,Fable - The Lost Chapters,2023-07-26,25.19,3,19 
127,High On Life,2021-06-09,50.56,3,4 
128,Duck Game,2021-07-23,46.5,8,39 
129,MiSide,2019-08-19,5.8,28,17 
130,Death's Door,2023-03-25,40.57,6,24 
131,Liftoff®: FPV Drone Racing,2022-05-08,51.22,13,13 
132,Hot Dogs, Horseshoes & Hand Grenades,2020-04-04,58.87,24,4
133,HITMAN World of Assassination,2022-02-26,41.27,29,10 
134,Alan Wake's American Nightmare,2021-11-28,7.4,1,14 
135,Age of Mythology: Extended Edition,2021-04-22,27.38,24,27 
136,Lucius,2017-12-14,56.54,38,29 
137,An Arcade Full of Cats,2022-07-26,62.07,17,21 
138,FINAL FANTASY VII REBIRTH,2017-07-13,48.23,15,9 
139,There Is No Game: Wrong Dimension,2023-02-06,29.46,16,1 
140,One Piece Pirate Warriors 3,2021-02-26,36.56,28,37 
141,Serena,2017-07-11,45.43,21,20 
142,The Planet Crafter,2021-01-24,16.53,27,11 
143,Shadowverse CCG,2021-01-02,6.7,8,40 
144,Transport Fever,2021-10-10,61.65,31,39 
145,Mass Effect™ Legendary Edition,2019-11-10,50.67,11,21 
146,Warhammer 40,000: Dawn of War III,2023-08-28,18.94,23,3
147,SYNTHETIK: Legion Rising,2020-01-15,68.89,21,16 
148,UNDEFEATED,2021-10-30,6.33,20,24 
149,Thief,2018-02-13,27.38,32,5 
150,嗜血印 Bloody Spell,2023-10-22,67.25,14,21 
151,Call of Duty®: Black Ops Cold War,2022-01-06,9.18,32,18 
152,Turnip Boy Commits Tax Evasion,2025-04-11,54.27,33,24 
153,Antichamber,2020-08-27,17.44,22,27 
154,Warhammer 40,000: Inquisitor - Martyr,2024-08-26,53.74,8,35
155,King of Crabs,2022-06-22,23.05,19,20 
156,Attack on Titan 2 - A.O.T.2,2021-06-28,50.44,23,18 
157,Resident Evil 4,2021-03-24,54.05,36,27 
158,Generation Zero®,2020-04-20,24.33,19,29 
159,Nova Drift,2021-05-28,43.86,23,5 
160,Spelunky,2020-01-06,33.86,12,40 
161,Sid Meier's Civilization®: Beyond Earth™,2018-01-09,27.87,24,37 
162,Call of Duty®: Black Ops,2020-09-03,9.96,27,18 
163,Tiny Bunny,2021-10-11,26.73,27,17 
164,Age of Empires II (Retired),2025-03-28,42.6,36,3 
165,FPS Chess,2025-02-03,50.4,37,5 
166,Dale & Dawson Stationery Supplies,2018-09-18,55.25,26,20 
167,Split Fiction,2020-07-01,17.48,32,24 
168,NEKOPARA Vol. 2,2024-12-15,61.35,27,6 
169,Railway Empire,2017-09-23,67.82,5,37 
170,Dagon: by H. P. Lovecraft,2020-08-02,52.81,30,34 
171,Outlast 2,2025-05-19,22.09,36,31 
172,Seen,2023-12-29,22.46,7,39 
173,The Universim,2023-09-10,65.54,7,28 
174,The Lab,2025-05-09,24.84,36,11 
175,Clustertruck,2018-01-03,53.08,14,11 
176,Impostor Factory,2024-01-12,49.02,31,34 
177,Do Not Feed the Monkeys,2021-12-23,66.13,28,16 
178,WORLD OF HORROR,2023-10-07,56.21,28,39 
179,Super Meat Boy,2018-09-07,21.09,23,9 
180,LEGO® Worlds,2018-02-09,9.47,19,23 
181,Deadlight,2017-11-16,30.49,25,23 
182,LIZARDS MUST DIE,2025-03-14,27.05,19,26 
183,Planetbase,2017-12-11,35.61,38,21 
184,Ryse: Son of Rome,2019-03-31,67.8,21,22 
185,Deadside,2017-11-04,22.65,11,9 
186,Nothing,2017-07-15,48.18,20,16 
187,In Silence,2024-12-14,7.22,19,25 
188,Stronghold Crusader HD (2012),2021-08-07,31.11,30,35 
189,Stellaris,2022-06-08,29.14,19,23 
190,Freestyle 2: Street Basketball,2022-01-01,19.47,11,17 
191,Helltaker,2019-11-04,41.51,16,36 
192,Avowed,2025-03-14,29.37,6,15 
193,Train Sim World® 2,2019-08-20,48.04,5,7 
194,The Plan,2018-01-17,6.22,25,26 
195,Bugsnax,2019-04-16,63.75,33,11 
196,Killing Floor 2,2025-04-10,18.65,6,21 
197,Injustice™ 2,2020-08-14,22.34,15,18 
198,Danganronpa 2: Goodbye Despair,2019-05-14,57.63,30,29 
199,Kingdom Rush Origins - Tower Defense,2019-12-04,43.61,30,19 
200,Banana Shooter,2018-01-08,66.45,34,8 
201,Gothic II: Gold Edition,2022-10-17,66.64,32,37 
202,Last Epoch,2021-03-28,62.24,38,30 
203,100% Orange Juice,2021-09-07,56.36,29,17 
204,SURVIVAL: Postapocalypse Now,2017-07-29,19.55,8,24 
205,GWENT: The Witcher Card Game,2024-03-20,69.54,40,35 
206,Baldi's Basics Plus,2022-02-23,59.28,3,9 
207,The Outlast Trials,2022-11-15,66.76,23,38 
208,Crusader Kings II,2017-08-23,59.84,35,29 
209,Transistor,2025-05-01,9.13,25,8 
210,VRChat,2020-03-20,54.49,17,35 
211,Evil Genius 2: World Domination,2021-10-18,21.45,3,24 
212,The Forever Winter,2025-02-21,5.33,20,21 
213,Chivalry: Medieval Warfare,2025-02-10,5.63,32,10 
214,SUPERHOT VR,2020-05-29,9.51,11,24 
215,Darksiders™,2021-05-12,67.74,39,6 
216,Wall World,2025-02-05,33.88,35,13 
217,Tree of Savior (English Ver.),2018-06-07,53.55,39,23 
218,My Friend Pedro,2019-03-10,64.76,39,4 
219,Might & Magic® Heroes® VII,2025-02-24,48.03,33,3 
220,Wizard101,2017-08-31,52.49,11,2 
221,ENDER LILIES: Quietus of the Knights,2019-07-14,7.01,28,34 
222,BAD END THEATER,2022-05-23,34.5,30,21 
223,STAR WARS™: Battlefront Classic Collection,2021-06-06,30.4,9,23 
224,EA SPORTS™ FIFA 21,2023-04-27,38.25,37,16 
225,Tricky Towers,2020-08-27,48.66,34,18 
226,Warlander,2017-09-18,56.95,1,24 
227,Marvel Rivals,2020-04-04,47.39,34,10 
228,Risk of Rain 2,2019-11-08,32.97,33,25 
229,Steep™,2018-03-19,46.4,39,6 
230,House Flipper 2,2019-09-28,60.75,28,25 
231,Eastward,2019-06-02,36.16,3,18 
232,Scrap Mechanic,2022-11-22,45.36,3,11 
233,Mount & Blade: With Fire & Sword,2020-07-13,31.92,4,9 
234,Cultist Simulator,2022-05-01,44.04,7,3 
235,MORDHAU,2018-06-06,22.8,38,1 
236,Nuclear Nightmare,2021-01-09,33.24,29,21 
237,Eternal Senia,2018-12-23,30.16,25,26 
238,S.T.A.L.K.E.R.: Call of Pripyat,2022-10-23,34.92,25,8 
239,SpaceEngine,2020-12-21,57.76,33,13 
240,RollerCoaster Tycoon®: Deluxe,2018-08-11,64.35,13,8 
241,Satisfactory,2022-04-29,5.15,28,17 
242,Outcore: Desktop Adventure,2022-02-18,21.59,32,11 
243,Octodad: Dadliest Catch,2023-01-25,42.84,33,8 
244,Two Point Hospital,2017-09-25,18.61,35,7 
245,I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator,2023-10-07,22.24,26,36
246,THE KING OF FIGHTERS XV,2021-05-06,61.9,20,24 
247,Titan Souls,2019-04-03,28.01,23,1 
248,Undisputed,2024-11-01,33.81,18,40 
249,Like a Dragon Gaiden: The Man Who Erased His Name,2017-09-22,12.98,6,23 
250,Resident Evil 4 (2005),2021-03-26,10.18,8,16 
251,Yume Nikki,2022-04-03,65.73,5,19 
252,ATRI -My Dear Moments-,2024-07-10,48.61,40,20 
253,Marco & The Galaxy Dragon,2021-04-16,31.05,39,33 
254,The Murder of Sonic the Hedgehog,2020-04-01,16.04,39,9 
255,The Messenger,2024-11-22,18.03,30,22 
256,Total War: WARHAMMER,2023-10-03,6.09,24,11 
257,Monster Hunter Stories 2: Wings of Ruin,2021-08-24,54.83,39,26 
258,Torchlight: Infinite,2019-06-09,38.47,21,38 
259,Hatred,2019-02-04,50.68,8,25 
260,Resident Evil 7 Biohazard,2022-06-06,17.67,13,23 
261,Tales of Arise,2021-10-24,42.94,10,25 
262,DISTRAINT: Deluxe Edition,2024-05-02,21.69,13,16 
263,Cookie Clicker,2023-04-26,18.33,18,35 
264,Tropico 5,2018-02-24,50.93,16,3 
265,Gas Station Simulator,2021-06-19,27.88,19,9 
266,Resident Evil 5,2018-10-23,48.29,5,3 
267,World of Tanks,2018-02-03,6.58,14,4 
268,Thymesia,2023-07-13,68.58,27,40 
269,Wolfenstein II: The New Colossus,2020-12-07,47.35,35,22 
270,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2024-12-23,41.76,6,7 
271,My Summer Car,2024-06-18,45.31,6,15 
272,Summer Clover,2019-12-18,46.32,20,22 
273,Lobotomy Corporation | Monster Management Simulation,2024-08-21,62.17,21,13 
274,Line of Sight,2019-02-01,31.05,24,19 
275,Far Cry® 6,2018-05-01,53.99,9,19 
276,Naval Action,2020-09-30,36.21,6,10 
277,Ultra Street Fighter® IV,2018-02-27,67.31,16,10 
278,Ghostrunner 2,2021-02-04,68.52,32,15 
279,Bosch's Damnation,2024-07-30,47.28,15,13 
280,Until Then,2019-08-07,8.94,30,36 
281,Homeworld: Deserts of Kharak,2021-08-13,5.56,23,9 
282,Splitgate,2023-12-18,26.96,5,21 
283,Gorogoa,2022-05-18,65.12,2,30 
284,Call of Juarez: Gunslinger,2018-02-23,63.97,38,12 
285,Operation: Tango,2022-11-05,43.13,27,40 
286,Monster Hunter: World,2018-10-29,56.97,40,8 
287,Eastern Exorcist,2021-01-26,61.69,22,27 
288,Darkwood,2018-03-12,10.93,37,9 
289,Gujian3(古剑奇谭三),2023-08-30,11.64,13,13 
290,Maid Coser Airi-chan,2023-05-10,67.13,36,15 
291,AMID EVIL,2024-03-08,58.5,17,22 
292,Melvor Idle,2020-08-16,33.3,37,9 
293,Assassin's Creed Valhalla,2020-09-12,16.74,8,33 
294,VVVVVV,2024-07-19,47.94,12,31 
295,Ghostrunner,2024-01-12,60.6,32,17 
296,Crossout,2021-10-03,24.24,6,32 
297,Ultimate General: Civil War,2017-12-27,47.55,37,5 
298,PowerWash Simulator,2018-10-29,39.97,32,21 
299,FAR: Lone Sails,2018-07-04,51.93,38,1 
300,Senua’s Saga: Hellblade II,2021-11-03,50.03,2,9 
301,Ultimate Epic Battle Simulator,2019-12-21,23.39,18,40 
302,Company of Heroes 2,2019-10-18,59.52,9,6 
303,Azur Lane Crosswave,2022-02-15,37.71,10,7 
304,RuneScape ®,2024-07-14,30.54,39,15 
305,Arma 3,2021-05-08,54.73,33,2 
306,Book of Demons,2020-08-15,62.72,29,30 
307,Viscera Cleanup Detail,2017-11-05,47.28,8,7 
308,Path of Exile,2019-09-25,31.69,10,31 
309,Being a DIK - Season 1,2018-05-25,20.32,32,34 
310,BeamNG.drive,2024-04-17,56.35,2,40 
311,Goose Goose Duck,2020-12-20,15.37,2,32 
312,The Beginner's Guide,2021-08-07,7.02,26,33 
313,Double Action: Boogaloo,2022-11-04,23.14,35,9 
314,The Stanley Parable,2024-10-24,57.43,13,37 
315,A Way Out,2021-06-23,60.98,18,8 
316,Prey,2023-12-23,8.61,27,32 
317,Townscaper,2025-04-02,64.98,22,31 
318,Shadow of the Tomb Raider: Definitive Edition,2022-06-17,33.21,24,35 
319,Bean Battles,2020-11-10,54.33,40,27 
320,Forts,2021-06-06,11.89,38,29 
321,SUPERHOT,2023-06-26,52.24,37,14 
322,Shadow Tactics: Blades of the Shogun,2021-06-05,11.32,19,24 
323,Dungeon Defenders II,2022-11-04,14.02,33,20 
324,Assassin's Creed® Unity,2017-09-16,22.71,16,15 
325,Assassin’s Creed® III,2018-12-10,54.3,4,8 
326,State of Decay: YOSE,2018-03-04,53.87,5,11 
327,Drug Dealer Simulator,2021-12-28,45.83,20,40 
328,Idle Slayer,2022-08-16,53.14,4,28 
329,Stacklands,2021-08-24,60.34,2,13 
330,Shakes and Fidget,2017-12-17,55.51,37,13 
331,Six Days in Fallujah,2018-12-13,46.08,27,33 
332,WEBFISHING,2018-08-15,59.92,1,3 
333,Hollow Knight,2018-06-02,35.88,11,9 
334,RISK: Global Domination,2018-03-15,42.45,30,34 
335,Terra Nil,2018-12-07,30.25,14,28 
336,TEKKEN 7,2023-03-03,9.63,4,27 
337,A.V.A Global,2021-09-24,46.09,18,11 
338,Stay Out,2022-05-30,14.89,24,7 
339,FINAL FANTASY,2022-04-24,26.35,7,36 
340,OPUS: Echo of Starsong - Full Bloom Edition,2024-05-29,20.2,21,27 
341,FINAL FANTASY VII,2022-01-21,61.68,31,28 
342,Holdfast: Nations At War,2019-05-08,60.67,25,31 
343,Escape Simulator,2018-12-10,35.27,6,21 
344,Ravenous Devils,2021-03-20,40.72,2,14 
345,Amazing Frog?,2019-07-18,66.7,16,40 
346,DYNASTY WARRIORS: ORIGINS,2023-09-16,26.02,28,8 
347,Rising Storm 2: Vietnam,2019-07-12,29.27,11,2 
348,Pro Soccer Online,2017-09-12,67.33,5,38 
349,Hyper Light Drifter,2022-11-22,6.29,13,21 
350,She Will Punish Them,2022-08-03,53.32,16,15 
351,Assassin's Creed 2,2024-09-05,35.44,12,10 
352,Next Day: Survival,2025-03-09,52.77,18,10 
353,Surgeon Simulator,2021-07-05,41.48,3,37 
354,Super Crate Box,2020-10-24,58.32,21,36 
355,How to Survive,2020-05-04,38.44,31,11 
356,Ultimate Chicken Horse,2021-06-04,24.87,37,13 
357,PAYDAY 3,2017-09-06,68.36,32,14 
358,Demonologist,2024-12-15,66.44,1,18 
359,Yet Another Zombie Defense,2018-04-01,67.43,8,21 
360,TerraTech,2023-05-14,14.49,14,15 
361,Dragon Age: Origins - Ultimate Edition,2018-05-16,40.19,38,25 
362,We Were Here Too,2023-04-09,11.25,14,26 
363,Warhammer 40,000: Boltgun,2020-06-29,46.07,24,15
364,Lunacid,2019-06-19,49.71,14,9 
365,Don't Starve Together,2023-12-29,33.65,5,11 
366,Quaver,2022-03-09,57.63,12,14 
367,Warhammer: Vermintide Versus - Open Beta,2019-07-15,17.09,27,14 
368,PROJECT: PLAYTIME,2024-03-03,59.67,38,39 
369,Sword Art Online: Fatal Bullet,2024-12-22,7.16,23,16 
370,The Culling,2020-04-20,28.5,6,4 
371,Medieval Dynasty,2020-07-04,52.82,23,20 
372,Call of Cthulhu®,2018-08-19,36.08,25,35 
373,Dwarf Fortress,2020-10-20,19.59,5,1 
374,Arma Reforger,2022-09-24,57.26,31,35 
375,DRAGON BALL XENOVERSE,2022-11-30,31.54,32,15 
376,ROUNDS,2020-06-12,44.93,12,12 
377,R.E.P.O.,2019-06-10,19.03,35,27 
378,Dead Frontier 2,2019-08-04,28.43,28,16 
379,RAGE 2,2018-12-27,12.99,27,10 
380,Heat Signature,2021-06-14,57.31,11,14 
381,Dead Cells,2019-11-04,68.61,16,15 
382,Empyrion - Galactic Survival,2023-08-30,49.04,40,14 
383,Blade and Sorcery,2022-07-02,50.76,24,5 
384,It Takes Two,2019-09-27,25.07,26,29 
385,Far Cry® 5,2023-10-03,33.78,21,5 
386,The Tenants,2021-10-23,26.4,39,3 
387,Life is Strange - Episode 1,2022-02-06,20.74,3,18 
388,Last Year,2022-09-05,16.26,25,32 
389,Zup! 2,2024-01-30,68.06,34,39 
390,Geometry Dash,2021-02-19,31.25,8,23 
391,Tails of Iron,2019-04-11,10.66,28,28 
392,Indigo Park: Chapter 1,2022-02-08,17.45,23,18 
393,PC Building Simulator,2020-01-27,32.36,6,35 
394,Totally Accurate Battle Simulator,2021-07-23,28.33,20,33 
395,FOR HONOR™,2024-12-10,5.49,25,10 
396,下一站江湖Ⅱ,2018-08-13,19.31,18,36 
397,Tribes of Midgard,2022-04-05,9.6,1,6 
398,Assassin's Creed® Odyssey,2018-12-04,64.13,6,32 
399,Ironsight,2021-07-15,55.34,24,4 
400,Foundation,2023-12-13,13.24,32,28 
401,Library Of Ruina,2022-02-06,57.02,17,11 
402,DuckTales: Remastered,2024-07-06,44.63,39,13 
403,DOOM 3,2024-10-13,6.51,22,12 
404,Software Inc.,2019-08-11,33.54,4,35 
405,100 Asian Cats,2022-09-02,11.07,22,1 
406,Homefront®: The Revolution,2021-05-09,19.63,19,18 
407,Garfield Kart,2018-12-17,59.28,15,26 
408,Action Taimanin,2023-06-14,15.69,14,5 
409,CLANNAD,2020-10-12,42.02,13,27 
410,Citizen Sleeper,2019-02-19,67.28,3,38 
411,THE FINALS,2023-03-17,66.94,30,8 
412,INSIDE,2019-06-24,39.13,31,38 
413,三国.名将传,2020-02-09,48.05,24,14 
414,Far Cry® 4,2019-03-20,66.42,7,3 
415,Phoenix Wright: Ace Attorney Trilogy,2023-05-14,68.78,16,36 
416,Borderlands 3,2022-05-17,37.52,19,13 
417,PAYDAY 2,2019-10-01,65.25,1,33 
418,Bulletstorm: Full Clip Edition,2019-01-02,41.55,35,24 
419,To the Moon,2023-07-12,47.81,9,22 
420,BLOCKPOST LEGACY,2023-06-01,12.45,17,26 
421,Endzone - A World Apart,2020-03-18,68.86,32,1 
422,Assetto Corsa Competizione,2018-09-05,17.58,33,13 
423,Longvinter,2022-04-18,21.77,1,8 
424,Vindictus,2022-11-17,12.58,29,29 
425,MELTY BLOOD: TYPE LUMINA,2020-07-21,49.57,15,28 
426,War Selection,2023-01-03,5.89,34,12 
427,BioShock™ 2 Remastered,2020-04-16,20.02,1,30 
428,The WereCleaner,2022-11-17,64.94,22,38 
429,Mortal Online 2,2025-03-08,60.6,33,4 
430,Just Cause™ 3,2020-11-09,12.81,18,11 
431,Supermarket Simulator,2019-09-13,57.37,33,18 
432,Night in the Woods,2017-07-18,35.23,31,25 
433,Against the Storm,2025-05-19,9.21,35,27 
434,Vegas Infinite by PokerStars,2018-04-07,37.54,32,20 
435,Dinkum,2018-05-08,23.1,12,27 
436,Divinity: Original Sin (Classic),2021-10-30,39.09,24,9 
437,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2019-09-19,57.26,38,35 
438,Stronghold Kingdoms,2019-08-20,34.68,9,1 
439,BPM: BULLETS PER MINUTE,2023-03-01,50.79,2,20 
440,Little Inferno,2025-04-23,55.79,38,13 
441,BATTALION: Legacy,2025-03-27,29.51,8,37 
442,Worms Armageddon,2021-12-05,58.22,39,7 
443,Darksiders Genesis,2021-06-13,5.29,13,34 
444,Real Pool 3D - Poolians,2023-04-12,41.33,2,15 
445,The Front,2022-08-27,48.34,13,23 
446,Gothic Playable Teaser,2025-04-25,24.54,1,20 
447,20 Minutes Till Dawn,2021-10-31,36.63,27,22 
448,Middle-earth™: Shadow of War™,2023-05-05,59.37,15,2 
449,Cube World,2025-03-20,44.87,1,9 
450,BlazBlue Entropy Effect Beta,2021-10-04,8.02,27,36 
451,The Evil Within 2,2021-01-28,6.23,40,3 
452,Coral Island,2018-05-10,47.34,33,35 
453,The Room Three,2023-04-15,11.29,6,26 
454,The one who pulls out the sword will be crowned king,2024-04-05,22.14,25,35 
455,Microsoft Flight Simulator X: Steam Edition,2020-08-29,55.34,10,15 
456,DRAGON BALL Z: KAKAROT,2022-11-07,13.22,10,27 
457,Destroy All Humans!,2019-11-04,25.96,40,25 
458,Neon White,2024-11-28,60.5,22,33 
459,REMNANT II®,2022-02-16,52.41,12,30 
460,Sprocket,2020-09-09,19.45,14,29 
461,Tales from the Borderlands,2019-07-23,47.33,8,29 
462,Space Engineers,2020-01-06,23.87,15,22 
463,Far Cry® New Dawn,2023-01-13,51.35,37,14 
464,Snowbreak: Containment Zone,2021-08-08,43.15,30,21 
465,Battlefield™ V,2020-08-01,53.61,11,23 
466,Pit People®,2018-02-11,45.9,25,6 
467,Five Nights at Freddy's: Sister Location,2020-10-27,49.22,24,13 
468,Infection Free Zone,2020-03-26,61.03,38,39 
469,Anno 2070™,2019-10-08,60.31,27,18 
470,Changed,2017-11-15,37.4,25,5 
471,When the Darkness comes,2024-05-05,14.35,35,33 
472,Wolcen: Lords of Mayhem,2022-08-28,24.68,4,2 
473,To Be or Not to Be,2023-08-09,26.03,16,38 
474,UNBEATABLE [white label],2023-03-24,67.62,37,32 
475,Deponia,2017-12-09,52.4,20,21 
476,theHunter Classic,2024-08-07,49.11,31,27 
477,Tom Clancy's Ghost Recon® Wildlands,2024-02-27,31.82,38,2 
478,Atomic Heart,2025-03-19,9.1,2,32 
479,Not For Broadcast,2020-02-04,57.17,24,33 
480,Milk outside a bag of milk outside a bag of milk,2018-03-11,20.21,23,8 
481,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2020-12-08,59.56,18,37 
482,Kingdoms Reborn,2021-03-04,21.95,34,21 
483,A Story About My Uncle,2017-12-20,53.3,36,38 
484,Walking Zombie 2,2019-02-10,51.39,19,36 
485,Subsistence,2024-05-01,56.47,34,3 
486,Soulmask,2020-09-25,46.03,34,19 
487,Empires of the Undergrowth,2022-08-03,54.77,7,18 
